"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"8342","Ed Davis","Ed",81,17.9,0.632,3023,"2018-19",0.871182927295817,80.8172859849056
"8343","Ekpe Udoh","Ekpe",51,6.3,0.698,705,"2018-19",1.43909158918191,92.4937712635337
"8344","Elfrid Payton","Elfrid",42,29.8,0.502,2761,"2018-19",-0.247425043085879,40.2289647496577
"8345","Elie Okobo","Elie",53,18.1,0.489,2013,"2018-19",-0.359285840124048,35.9690633040429
"8346","Emmanuel Mudiay","Emmanuel",59,27.2,0.531,3401,"2018-19",0.00211058107619208,50.0841999402386
"8347","Enes Freedom","Enes",67,24.5,0.594,3431,"2018-19",0.544205212876552,70.6849867484695
"8348","Eric Bledsoe","Eric",78,29.1,0.577,4948,"2018-19",0.397925709057407,65.4657525744414
"8349","Eric Gordon","Eric",68,31.7,0.549,4483,"2018-19",0.156994761590581,56.2375511723282
"8350","Ersan Ilyasova","Ersan",67,18.4,0.548,2683,"2018-19",0.148390084895337,55.8982537723496
"8351","Evan Fournier","Evan",81,31.5,0.536,5259,"2018-19",0.0451339645524112,51.7999735400293
"8352","Evan Turner","Evan",73,22,0.504,3362,"2018-19",-0.230215689695391,40.8962085325034
"8353","Frank Jackson","Frank",61,19.2,0.517,2614,"2018-19",-0.118354892657221,45.2893232471016
"8354","Frank Kaminsky","Frank",47,16.1,0.587,1591,"2018-19",0.483972476009845,68.5797298549083
"8355","Frank Mason III","Frank",38,11.5,0.502,974,"2018-19",-0.247425043085879,40.2289647496577
"8356","Frank Ntilikina","Frank",43,21,0.417,1909,"2018-19",-0.978822562181603,16.3833829814839
"8357","Fred VanVleet","Fred",64,27.5,0.539,3663,"2018-19",0.0709479946381427,52.8280427305336
"8358","Furkan Korkmaz","Furkan",48,14.2,0.528,1486,"2018-19",-0.0237034490095394,49.0544577434081
"8359","Garrett Temple","Garrett",75,27.2,0.543,4210,"2018-19",0.105366701419118,54.1957581316087
"8360","Gary Clark","Gary",51,12.6,0.48,1331,"2018-19",-0.436727930381243,33.1154335478599
"8361","Gary Harris","Gary",57,28.8,0.526,3401,"2018-19",-0.040912802400027,48.3682705577195
"8362","George Hill","George",60,21.7,0.554,2760,"2018-19",0.2000181450668,57.9266804922032
"8363","Georges Niang","Georges",59,8.8,0.613,1120,"2018-19",0.707694070086185,76.0432369654926
"8364","Gerald Green","Gerald",73,20.2,0.555,3081,"2018-19",0.208622821762044,58.2628653308789
"8365","Giannis Antetokounmpo","Giannis",72,32.8,0.644,5174,"2018-19",0.974439047638743,83.5080705284666
"8366","Glenn Robinson III","Glenn",47,13,0.511,1263,"2018-19",-0.169982952828684,43.2511771606581
"8367","Goran Dragic","Goran",36,27.5,0.517,2122,"2018-19",-0.118354892657221,45.2893232471016
"8368","Gordon Hayward","Gordon",72,25.9,0.575,3988,"2018-19",0.380716355666919,64.8293134401454
"8369","Gorgui Dieng","Gorgui",76,13.6,0.572,2211,"2018-19",0.354902325581188,63.8668616907793
"8370","Grayson Allen","Grayson",38,11,0.516,903,"2018-19",-0.126959569352465,44.9486199257439
"8371","Greg Monroe","Greg",43,11.2,0.521,1037,"2018-19",-0.0839361858762462,46.655358444683
"8372","Guerschon Yabusele","Guerschon",41,6.1,0.542,536,"2018-19",0.0967620247238741,53.8542308874445
"8373","Hamidou Diallo","Hamidou",51,10.3,0.497,1142,"2018-19",-0.290448426562098,38.5736600265691
"8374","Harrison Barnes","Harrison",77,32.9,0.55,5405,"2018-19",0.165599438285825,56.576390531402
"8375","Harry Giles III","Harry",58,14.1,0.526,1813,"2018-19",-0.040912802400027,48.3682705577195
"8376","Hassan Whiteside","Hassan",72,23.3,0.564,3462,"2018-19",0.286064912019237,61.2585797405689
"8377","Henry Ellenson","Henry",19,13.6,0.538,545,"2018-19",0.0623433179428988,52.4855283591915
"8378","Ian Clark","Ian",60,16.2,0.502,2159,"2018-19",-0.247425043085879,40.2289647496577
"8379","Ian Mahinmi","Ian",34,14.6,0.531,1043,"2018-19",0.00211058107619208,50.0841999402386
"8380","Iman Shumpert","Iman",62,23.9,0.499,3202,"2018-19",-0.27323907317161,39.2334723136929
"8381","Isaiah Briscoe","Isaiah",39,14.3,0.455,1165,"2018-19",-0.651844847762338,25.7250633413741
"8382","Isaiah Canaan","Isaiah",30,20.9,0.518,1298,"2018-19",-0.109750215961978,45.6303737172224
"8383","Ish Smith","Ish",56,22.3,0.485,2578,"2018-19",-0.393704546905024,34.6899592003116
"8384","Ivan Rabb","Ivan",49,14.7,0.586,1478,"2018-19",0.475367799314601,68.2737579100374
"8385","Ivica Zubac","Ivica",59,17.6,0.604,2260,"2018-19",0.63025197982899,73.573513225256
"8386","J.J. Barea","J.J.",38,19.8,0.495,1612,"2018-19",-0.307657779952586,37.9171374549745
"8387","JJ Redick","JJ",76,31.3,0.602,5218,"2018-19",0.613042626438503,73.0075922580623
"8388","JaMychal Green","JaMychal",65,21.1,0.587,2888,"2018-19",0.483972476009845,68.5797298549083
"8389","JaVale McGee","JaVale",75,22.3,0.634,3651,"2018-19",0.888392280686305,81.2835111889713
"8390","Jabari Parker","Jabari",64,26.9,0.56,3706,"2018-19",0.251646205238263,59.9342729509406
"8391","Jae Crowder","Jae",80,27.1,0.538,4656,"2018-19",0.0623433179428988,52.4855283591915
"8392","Jahlil Okafor","Jahlil",59,15.8,0.603,2018,"2018-19",0.621647303133746,73.291309523477
"8393","Jake Layman","Jake",71,18.7,0.594,2799,"2018-19",0.544205212876552,70.6849867484695
"8394","Jakob Poeltl","Jakob",77,16.5,0.64,2668,"2018-19",0.940020340857768,82.6396436457623
"8395","Jalen Brunson","Jalen",73,21.8,0.549,3333,"2018-19",0.156994761590581,56.2375511723282
"8396","Jamal Crawford","Jamal",64,18.9,0.522,2632,"2018-19",-0.0753315091810023,46.9975475999425
"8397","Jamal Murray","Jamal",75,32.6,0.538,5074,"2018-19",0.0623433179428988,52.4855283591915
"8398","James Ennis III","James",58,21.2,0.59,2576,"2018-19",0.509786506095577,69.4899479850677
"8399","James Harden","James",78,36.8,0.616,5851,"2018-19",0.733508100171916,76.8375705375895
"8400","James Johnson","James",55,21.2,0.522,2406,"2018-19",-0.0753315091810023,46.9975475999425
"8401","Jared Dudley","Jared",59,20.7,0.554,2553,"2018-19",0.2000181450668,57.9266804922032
"8402","Jarell Martin","Jarell",42,7.8,0.528,704,"2018-19",-0.0237034490095394,49.0544577434081
"8403","Jaren Jackson Jr.","Jaren",58,26.1,0.591,3029,"2018-19",0.51839118279082,69.7907317357662
"8404","Jaron Blossomgame","Jaron",27,16.3,0.51,904,"2018-19",-0.178587629523928,42.9130754270028
"8405","Jarrett Allen","Jarrett",80,26.2,0.632,4472,"2018-19",0.871182927295817,80.8172859849056
"8406","Jaylen Adams","Jaylen",34,12.6,0.474,954,"2018-19",-0.488355990552706,31.2648854384547
"8407","Jaylen Brown","Jaylen",74,25.9,0.547,4058,"2018-19",0.139785408200093,55.5585228668983
"8408","Jayson Tatum","Jayson",79,31.1,0.547,5152,"2018-19",0.139785408200093,55.5585228668983
"8409","Jeff Green","Jeff",77,27.2,0.608,4469,"2018-19",0.664670686609966,74.6869426620288
"8410","Jeff Teague","Jeff",42,30.1,0.528,2683,"2018-19",-0.0237034490095394,49.0544577434081
"8411","Jerami Grant","Jerami",80,32.7,0.592,5691,"2018-19",0.526995859486064,70.0901768100381
"8412","Jeremy Lamb","Jeremy",79,28.5,0.552,4683,"2018-19",0.182808791676312,57.252597494893
"8413","Jeremy Lin","Jeremy",74,19.4,0.558,3161,"2018-19",0.234436851847775,59.2677073990773
"8414","Jerian Grant","Jerian",60,15.6,0.526,1962,"2018-19",-0.040912802400027,48.3682705577195
"8415","Jerome Robinson","Jerome",33,9.7,0.491,704,"2018-19",-0.342076486733561,36.614666604319
"8416","Jerryd Bayless","Jerryd",34,19.3,0.431,1368,"2018-19",-0.85835708844819,19.5347657493777
"8417","Jevon Carter","Jevon",39,14.8,0.432,1179,"2018-19",-0.849752411752946,19.7731376155356
"8418","Jimmy Butler","Jimmy",65,33.6,0.571,4660,"2018-19",0.346297648885944,63.5440482322294
"8419","Joakim Noah","Joakim",42,16.5,0.571,1438,"2018-19",0.346297648885944,63.5440482322294
"8420","Joe Harris","Joe",76,30.2,0.645,4909,"2018-19",0.983043724333987,83.7207040292127
"8421","Joe Ingles","Joe",82,31.3,0.581,5467,"2018-19",0.432344415838382,66.7254444892891
"8422","Joel Embiid","Joel",64,33.7,0.593,4672,"2018-19",0.535600536181308,70.3882670944106
"8423","John Collins","John",61,30,0.627,3990,"2018-19",0.828159543819598,79.6209924067403
"8424","John Jenkins","John",26,12.8,0.536,693,"2018-19",0.0451339645524112,51.7999735400293
"8425","John Wall","John",32,34.5,0.527,2390,"2018-19",-0.0323081257047832,48.7113164606815
"8426","Johnathan Williams","Johnathan",24,15.5,0.599,790,"2018-19",0.587228596352771,72.1474905413343
"8427","Jon Leuer","Jon",41,9.8,0.616,840,"2018-19",0.733508100171916,76.8375705375895
"8428","Jonah Bolden","Jonah",44,14.5,0.595,1410,"2018-19",0.552809889571796,70.9803202071245
"8429","Jonas Jerebko","Jonas",73,16.7,0.588,2607,"2018-19",0.492577152705089,68.8844302593486
"8430","Jonas Valanciunas","Jonas",49,22.3,0.616,2317,"2018-19",0.733508100171916,76.8375705375895
"8431","Jonathan Isaac","Jonathan",75,26.6,0.537,4131,"2018-19",0.053738641247655,52.1428301998799
"8432","Jonathon Simmons","Jonathon",56,19,0.466,2257,"2018-19",-0.557193404114656,28.8697647887331
"8433","Jordan Bell","Jordan",68,11.6,0.531,1677,"2018-19",0.00211058107619208,50.0841999402386
"8434","Jordan Clarkson","Jordan",81,27.3,0.539,4582,"2018-19",0.0709479946381427,52.8280427305336
"8435","Jordan McRae","Jordan",27,12.3,0.55,743,"2018-19",0.165599438285825,56.576390531402
"8436","Jose Calderon","Jose",49,12.9,0.453,1341,"2018-19",-0.669054201152826,25.1730451804405
"8437","Josh Hart","Josh",67,25.6,0.526,3764,"2018-19",-0.040912802400027,48.3682705577195
"8438","Josh Jackson","Josh",79,25.2,0.487,4225,"2018-19",-0.376495193514536,35.3274394053137
"8439","Josh Okogie","Josh",74,23.7,0.492,3797,"2018-19",-0.333471810038317,36.9389082602129
"8440","Josh Richardson","Josh",73,34.8,0.536,5272,"2018-19",0.0451339645524112,51.7999735400293
"8441","Jrue Holiday","Jrue",67,35.8,0.555,5212,"2018-19",0.208622821762044,58.2628653308789
"8442","Juancho Hernangomez","Juancho",70,19.4,0.58,2818,"2018-19",0.423739739143138,66.4122184875795
"8443","Julian Washburn","Julian",18,14.1,0.402,513,"2018-19",-1.10789271261026,13.395407659865
"8444","Julius Randle","Julius",73,30.6,0.6,4857,"2018-19",0.595833273048015,72.4356693298879
"8445","Justin Anderson","Justin",48,9.7,0.516,1046,"2018-19",-0.126959569352465,44.9486199257439
"8446","Justin Holiday","Justin",82,31.8,0.52,5394,"2018-19",-0.09254086257149,46.3134163426483
"8447","Justin Jackson","Justin",81,19.9,0.561,3470,"2018-19",0.260250881933507,60.2664871034372
"8448","Justise Winslow","Justise",66,29.7,0.513,4058,"2018-19",-0.152773599438197,43.9288408950387
"8449","Jusuf Nurkic","Jusuf",72,27.4,0.57,4171,"2018-19",0.3376929721907,63.2202714321992
"8450","Kadeem Allen","Kadeem",19,21.9,0.574,869,"2018-19",0.372111678971676,64.5095149414481
"8451","Karl-Anthony Towns","Karl-Anthony",77,33,0.622,5361,"2018-19",0.785136160343379,78.3813129765026
"8452","Kawhi Leonard","Kawhi",60,34,0.606,4272,"2018-19",0.647461333219478,74.1333294015132
"8453","Keita Bates-Diop","Keita",30,16.8,0.489,1058,"2018-19",-0.359285840124048,35.9690633040429
"8454","Kelly Olynyk","Kelly",79,22.9,0.61,3773,"2018-19",0.681880040000453,75.234259622395
"8455","Kelly Oubre Jr.","Kelly",69,28,0.551,4180,"2018-19",0.174204114981069,56.9147474150395
"8456","Kemba Walker","Kemba",82,34.9,0.558,5933,"2018-19",0.234436851847775,59.2677073990773
"8457","Kenneth Faried","Kenneth",37,19.7,0.622,1546,"2018-19",0.785136160343379,78.3813129765026
"8458","Kenrich Williams","Kenrich",46,23.5,0.485,2379,"2018-19",-0.393704546905024,34.6899592003116
"8459","Kent Bazemore","Kent",67,24.5,0.507,3627,"2018-19",-0.20440165960966,41.9019816691127
"8460","Kentavious Caldwell-Pope","Kentavious",82,24.8,0.568,4425,"2018-19",0.320483618800213,62.569912682115
"8461","Kevin Durant","Kevin",78,34.6,0.631,5813,"2018-19",0.862578250600573,80.581530363601
"8462","Kevin Huerter","Kevin",75,27.3,0.533,4498,"2018-19",0.0193199344666797,50.7707059254375
"8463","Kevin Knox II","Kevin",75,28.8,0.475,4574,"2018-19",-0.479751313857462,31.5702117805663
"8464","Kevin Love","Kevin",22,27.2,0.561,1247,"2018-19",0.260250881933507,60.2664871034372
"8465","Kevon Looney","Kevon",80,18.5,0.636,3177,"2018-19",0.905601634076793,81.7426628210087
"8466","Khem Birch","Khem",50,12.9,0.64,1356,"2018-19",0.940020340857768,82.6396436457623
"8467","Khris Middleton","Khris",77,31.1,0.558,5208,"2018-19",0.234436851847775,59.2677073990773
"8468","Klay Thompson","Klay",78,34,0.571,5648,"2018-19",0.346297648885944,63.5440482322294
"8469","Kosta Koufos","Kosta",42,11.9,0.477,1098,"2018-19",-0.462541960466974,32.1846359460546
"8470","Kris Dunn","Kris",46,30.2,0.484,2878,"2018-19",-0.402309223600268,34.3728233685908
"8471","Kyle Anderson","Kyle",43,29.8,0.569,2582,"2018-19",0.329088295495456,62.8955524589646
"8472","Kyle Korver","Kyle",70,19.1,0.582,2880,"2018-19",0.440949092533626,67.0375074046294
"8473","Kyle Kuzma","Kyle",70,33.1,0.546,5049,"2018-19",0.131180731504849,55.2183830869864
"8474","Kyle Lowry","Kyle",65,34.1,0.562,4690,"2018-19",0.268855558628751,60.5979581409183
"8475","Kyle O'Quinn","Kyle",45,8.2,0.537,806,"2018-19",0.053738641247655,52.1428301998799
"8476","Kyrie Irving","Kyrie",67,33,0.592,4723,"2018-19",0.526995859486064,70.0901768100381
"8477","LaMarcus Aldridge","LaMarcus",81,33.2,0.576,5509,"2018-19",0.389321032362163,65.1480660183558
"8478","Lance Stephenson","Lance",68,16.5,0.529,2490,"2018-19",-0.0150987723142956,49.3976690201135
"8479","Lance Thomas","Lance",46,17,0.482,1662,"2018-19",-0.419518576990755,33.7418590475483
"8480","Landry Shamet","Landry",79,22.8,0.604,3889,"2018-19",0.63025197982899,73.573513225256
"8481","Langston Galloway","Langston",80,21.8,0.534,3650,"2018-19",0.0279246111619235,51.1138860386769
"8482","Larry Nance Jr.","Larry",67,26.8,0.583,3663,"2018-19",0.44955376922887,67.3483885339383
"8483","Lauri Markkanen","Lauri",52,32.3,0.553,3478,"2018-19",0.191413468371556,57.5899165540432
"8484","LeBron James","LeBron",55,35.2,0.588,4218,"2018-19",0.492577152705089,68.8844302593486
"8485","Lonzo Ball","Lonzo",47,30.3,0.487,3105,"2018-19",-0.376495193514536,35.3274394053137
"8486","Lou Williams","Lou",75,26.6,0.554,4399,"2018-19",0.2000181450668,57.9266804922032
"8487","Luka Doncic","Luka",72,32.2,0.545,4891,"2018-19",0.122576054809606,54.8778591538503
"8488","Luke Kennard","Luke",63,22.8,0.56,2933,"2018-19",0.251646205238263,59.9342729509406
"8489","Luke Kornet","Luke",46,17,0.531,1666,"2018-19",0.00211058107619208,50.0841999402386
"8490","Luol Deng","Luol",22,17.8,0.588,826,"2018-19",0.492577152705089,68.8844302593486
"8491","Malcolm Brogdon","Malcolm",64,28.6,0.614,4002,"2018-19",0.716298746781428,76.3096549767202
"8492","Malik Beasley","Malik",81,23.2,0.599,3929,"2018-19",0.587228596352771,72.1474905413343
"8493","Malik Monk","Malik",73,17.2,0.518,2691,"2018-19",-0.109750215961978,45.6303737172224
"8494","MarShon Brooks","MarShon",29,13.3,0.518,782,"2018-19",-0.109750215961978,45.6303737172224
"8495","Marc Gasol","Marc",79,30.8,0.546,4924,"2018-19",0.131180731504849,55.2183830869864
"8496","Marcin Gortat","Marcin",47,16,0.562,1564,"2018-19",0.268855558628751,60.5979581409183
"8497","Marco Belinelli","Marco",79,23,0.557,3873,"2018-19",0.225832175152531,58.9334024354198
"8498","Marcus Morris Sr.","Marcus",75,27.9,0.568,4442,"2018-19",0.320483618800213,62.569912682115
"8499","Marcus Smart","Marcus",80,27.5,0.568,4633,"2018-19",0.320483618800213,62.569912682115
"8500","Mario Hezonja","Mario",58,20.8,0.497,2529,"2018-19",-0.290448426562098,38.5736600265691
"8501","Markelle Fultz","Markelle",19,22.5,0.452,929,"2018-19",-0.67765887784807,24.8994002726006
"8502","Markieff Morris","Markieff",58,21.9,0.521,2716,"2018-19",-0.0839361858762462,46.655358444683
"8503","Marquese Chriss","Marquese",43,11.6,0.455,1048,"2018-19",-0.651844847762338,25.7250633413741
"8504","Marvin Bagley III","Marvin",62,25.3,0.562,3405,"2018-19",0.268855558628751,60.5979581409183
"8505","Marvin Williams","Marvin",75,28.4,0.548,4437,"2018-19",0.148390084895337,55.8982537723496
"8506","Mason Plumlee","Mason",82,21.1,0.602,3571,"2018-19",0.613042626438503,73.0075922580623
"8507","Matthew Dellavedova","Matthew",48,16.9,0.532,1705,"2018-19",0.0107152577714359,50.4274687569314
"8508","Maurice Harkless","Maurice",60,23.6,0.547,2998,"2018-19",0.139785408200093,55.5585228668983
"8509","Maxi Kleber","Maxi",71,21.2,0.579,3131,"2018-19",0.415135062447895,66.0978483414023
"8510","Meyers Leonard","Meyers",61,14.4,0.675,1830,"2018-19",1.2411840251913,89.2731112607206
"8511","Michael Beasley","Michael",26,10.7,0.532,597,"2018-19",0.0107152577714359,50.4274687569314
"8512","Michael Carter-Williams","Michael",28,13.3,0.458,820,"2018-19",-0.626030817676607,26.5647363926449
"8513","Michael Kidd-Gilchrist","Michael",64,18.4,0.553,2467,"2018-19",0.191413468371556,57.5899165540432
"8514","Mikal Bridges","Mikal",82,29.5,0.556,5128,"2018-19",0.217227498457288,58.598447218486
"8515","Mike Conley","Mike",70,33.5,0.569,4782,"2018-19",0.329088295495456,62.8955524589646
"8516","Mike Muscala","Mike",64,20.4,0.564,2859,"2018-19",0.286064912019237,61.2585797405689
"8517","Mike Scott","Mike",79,17.7,0.528,3060,"2018-19",-0.0237034490095394,49.0544577434081
"8518","Miles Bridges","Miles",80,21.2,0.548,3582,"2018-19",0.148390084895337,55.8982537723496
"8519","Mitchell Robinson","Mitchell",66,20.6,0.692,2852,"2018-19",1.38746352901045,91.7349767619261
"8520","Mo Bamba","Mo",47,16.3,0.539,1590,"2018-19",0.0709479946381427,52.8280427305336
"8521","Monte Morris","Monte",82,24,0.577,4071,"2018-19",0.397925709057407,65.4657525744414
"8522","Montrezl Harrell","Montrezl",82,26.3,0.636,4666,"2018-19",0.905601634076793,81.7426628210087
"8523","Moritz Wagner","Moritz",43,10.4,0.533,982,"2018-19",0.0193199344666797,50.7707059254375
"8524","Myles Turner","Myles",74,28.6,0.567,4362,"2018-19",0.311878942104969,62.2433736683781
"8525","Nemanja Bjelica","Nemanja",77,23.2,0.585,3911,"2018-19",0.466763122619358,67.9665318663502
"8526","Nene","ene",42,13,0.552,1154,"2018-19",0.182808791676312,57.252597494893
"8527","Nerlens Noel","Nerlens",77,13.7,0.608,2277,"2018-19",0.664670686609966,74.6869426620288
"8528","Nicolas Batum","Nicolas",75,31.4,0.581,4898,"2018-19",0.432344415838382,66.7254444892891
"8529","Nik Stauskas","Nik",68,14.9,0.545,2150,"2018-19",0.122576054809606,54.8778591538503
"8530","Nikola Jokic","Nikola",80,31.3,0.589,5140,"2018-19",0.501181829400333,69.1878419421181
"8531","Nikola Mirotic","Nikola",46,27.1,0.584,2772,"2018-19",0.458158445924114,67.6580694230305
"8532","Nikola Vucevic","Nikola",80,31.4,0.573,5194,"2018-19",0.363507002276432,64.1886908449896
"8533","Noah Vonleh","Noah",68,25.3,0.561,3626,"2018-19",0.260250881933507,60.2664871034372
"8534","Norman Powell","Norman",60,18.8,0.596,2432,"2018-19",0.56141456626704,71.2742521827819
"8535","OG Anunoby","OG",67,20.2,0.544,2903,"2018-19",0.113971378114362,54.5369758735619
"8536","Omari Spellman","Omari",46,17.5,0.516,1783,"2018-19",-0.126959569352465,44.9486199257439
"8537","Omri Casspi","Omri",36,14.5,0.606,1098,"2018-19",0.647461333219478,74.1333294015132
"8538","Otto Porter Jr.","Otto",56,30.1,0.569,3612,"2018-19",0.329088295495456,62.8955524589646
"8539","P.J. Tucker","P.J.",82,34.2,0.547,5728,"2018-19",0.139785408200093,55.5585228668983
"8540","Pascal Siakam","Pascal",80,31.8,0.628,5364,"2018-19",0.836764220514842,79.8637443640611
"8541","Pat Connaughton","Pat",61,20.7,0.573,2746,"2018-19",0.363507002276432,64.1886908449896
"8542","Patrick Beverley","Patrick",78,27.4,0.561,4557,"2018-19",0.260250881933507,60.2664871034372
"8543","Patrick McCaw","Patrick",29,13.7,0.532,841,"2018-19",0.0107152577714359,50.4274687569314
"8544","Patrick Patterson","Patrick",63,13.7,0.493,1885,"2018-19",-0.324867133343073,37.2640816310141
"8545","Patty Mills","Patty",82,23.3,0.572,4091,"2018-19",0.354902325581188,63.8668616907793
"8546","Pau Gasol","Pau",30,12,0.529,782,"2018-19",-0.0150987723142956,49.3976690201135
"8547","Paul George","Paul",77,36.9,0.583,6172,"2018-19",0.44955376922887,67.3483885339383
"8548","Paul Millsap","Paul",70,27.1,0.57,3927,"2018-19",0.3376929721907,63.2202714321992
"8549","Quincy Pondexter","Quincy",53,5.5,0.641,624,"2018-19",0.948625017553012,82.8594318808066
"8550","Quinn Cook","Quinn",74,14.3,0.565,2227,"2018-19",0.294669588714481,61.587685157306
"8551","Rajon Rondo","Rajon",46,29.8,0.473,2986,"2018-19",-0.49696066724795,30.9608394221891
"8552","Raul Neto","Raul",37,12.8,0.558,1029,"2018-19",0.234436851847775,59.2677073990773
"8553","Raymond Felton","Raymond",33,11.5,0.505,811,"2018-19",-0.221611013000147,41.2308354263
"8554","Reggie Bullock Jr.","Reggie",63,29.8,0.563,3958,"2018-19",0.277460235323993,60.9286632393113
"8555","Reggie Jackson","Reggie",82,27.9,0.547,4719,"2018-19",0.139785408200093,55.5585228668983
"8556","Richaun Holmes","Richaun",70,16.9,0.647,2507,"2018-19",1.00025307772447,84.1405975719983
"8557","Ricky Rubio","Ricky",68,27.9,0.52,4030,"2018-19",-0.09254086257149,46.3134163426483
"8558","Robert Covington","Robert",35,34.4,0.58,2535,"2018-19",0.423739739143138,66.4122184875795
"8559","Robert Williams III","Robert",32,8.8,0.703,599,"2018-19",1.48211497265813,93.0845147252418
"8560","Robin Lopez","Robin",74,21.7,0.598,3353,"2018-19",0.578623919657527,71.8578519346057
"8561","Rodions Kurucs","Rodions",63,20.5,0.545,2863,"2018-19",0.122576054809606,54.8778591538503
"8562","Rodney Hood","Rodney",72,26.3,0.545,3864,"2018-19",0.122576054809606,54.8778591538503
"8563","Rodney McGruder","Rodney",66,23.5,0.51,3252,"2018-19",-0.178587629523928,42.9130754270028
"8564","Rondae Hollis-Jefferson","Rondae",59,20.9,0.464,2656,"2018-19",-0.574402757505144,28.2847643677948
"8565","Royce O'Neale","Royce",82,20.4,0.589,3562,"2018-19",0.501181829400333,69.1878419421181
"8566","Rudy Gay","Rudy",69,26.7,0.583,3823,"2018-19",0.44955376922887,67.3483885339383
"8567","Rudy Gobert","Rudy",81,31.8,0.682,5439,"2018-19",1.30141676205801,90.3442080406814
"8568","Russell Westbrook","Russell",73,36,0.501,5751,"2018-19",-0.256029719781123,39.8963944440441
"8569","Ryan Anderson","Ryan",25,12.9,0.414,664,"2018-19",-1.00463659226733,15.7535935273768
"8570","Ryan Arcidiacono","Ryan",81,24.2,0.588,4071,"2018-19",0.492577152705089,68.8844302593486
"8571","Ryan Broekhoff","Ryan",42,10.8,0.621,950,"2018-19",0.776531483648135,78.1282380550424
"8572","Salah Mejri","Salah",36,11.1,0.559,837,"2018-19",0.243041528543019,59.6013386688293
"8573","Sam Dekker","Sam",47,16.8,0.519,1684,"2018-19",-0.101145539266734,45.9717464136508
"8574","Semi Ojeleye","Semi",56,10.6,0.531,1259,"2018-19",0.00211058107619208,50.0841999402386
"8575","Serge Ibaka","Serge",74,27.2,0.582,4204,"2018-19",0.440949092533626,67.0375074046294
"8576","Seth Curry","Seth",74,18.9,0.595,2923,"2018-19",0.552809889571796,70.9803202071245
"8577","Shabazz Napier","Shabazz",56,17.6,0.534,2099,"2018-19",0.0279246111619235,51.1138860386769
"8578","Shai Gilgeous-Alexander","Shai",82,26.5,0.554,4669,"2018-19",0.2000181450668,57.9266804922032
"8579","Shake Milton","Shake",20,13.4,0.483,576,"2018-19",-0.410913900295511,34.0567834741361
"8580","Shaquille Harrison","Shaquille",73,19.6,0.494,3004,"2018-19",-0.316262456647829,37.5901652498978
"8581","Shaun Livingston","Shaun",64,15.1,0.555,2033,"2018-19",0.208622821762044,58.2628653308789
"8582","Shelvin Mack","Shelvin",57,21.9,0.489,2543,"2018-19",-0.359285840124048,35.9690633040429
"8583","Sindarius Thornwell","Sindarius",64,4.9,0.485,711,"2018-19",-0.393704546905024,34.6899592003116
"8584","Solomon Hill","Solomon",44,20,0.497,1913,"2018-19",-0.290448426562098,38.5736600265691
"8585","Spencer Dinwiddie","Spencer",68,28.1,0.58,4092,"2018-19",0.423739739143138,66.4122184875795
"8586","Stanley Johnson","Stanley",66,18.3,0.485,2593,"2018-19",-0.393704546905024,34.6899592003116
"8587","Stephen Curry","Stephen",69,33.8,0.641,5058,"2018-19",0.948625017553012,82.8594318808066
"8588","Sterling Brown","Sterling",58,17.8,0.563,2275,"2018-19",0.277460235323993,60.9286632393113
"8589","Steven Adams","Steven",80,33.4,0.591,5829,"2018-19",0.51839118279082,69.7907317357662
"8590","Svi Mykhailiuk","Svi",42,10.5,0.447,959,"2018-19",-0.720682261324289,23.5552514365996
"8591","T.J. Leaf","T.J.",58,9,0.572,1150,"2018-19",0.354902325581188,63.8668616907793
"8592","T.J. McConnell","T.J.",76,19.3,0.555,3161,"2018-19",0.208622821762044,58.2628653308789
"8593","T.J. Warren","T.J.",43,31.6,0.58,2885,"2018-19",0.423739739143138,66.4122184875795
"8594","Taj Gibson","Taj",70,24.1,0.612,3572,"2018-19",0.699089393390941,75.7751916678738
"8595","Taurean Prince","Taurean",55,28.2,0.575,3434,"2018-19",0.380716355666919,64.8293134401454
"8596","Terrance Ferguson","Terrance",74,26.1,0.566,4187,"2018-19",0.303274265409725,61.915957177375
"8597","Terrence Ross","Terrence",81,26.5,0.561,4489,"2018-19",0.260250881933507,60.2664871034372
"8598","Terry Rozier","Terry",79,22.7,0.501,3767,"2018-19",-0.256029719781123,39.8963944440441
"8599","Thabo Sefolosha","Thabo",50,12.2,0.599,1294,"2018-19",0.587228596352771,72.1474905413343
"8600","Thaddeus Young","Thaddeus",81,30.7,0.569,5092,"2018-19",0.329088295495456,62.8955524589646
"8601","Thomas Bryant","Thomas",72,20.8,0.674,3224,"2018-19",1.23257934849606,89.1133627147916
"8602","Thon Maker","Thon",64,15.2,0.53,2037,"2018-19",-0.00649409561905174,49.7409248894681
"8603","Tim Frazier","Tim",59,19,0.544,2440,"2018-19",0.113971378114362,54.5369758735619
"8604","Tim Hardaway Jr.","Tim",65,31.6,0.527,4324,"2018-19",-0.0323081257047832,48.7113164606815
"8605","Timothe Luwawu-Cabarrot","Timothe",50,13.4,0.489,1440,"2018-19",-0.359285840124048,35.9690633040429
"8606","Tobias Harris","Tobias",82,34.7,0.592,6050,"2018-19",0.526995859486064,70.0901768100381
