"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"8089","Matthew Dellavedova","Matthew",38,18.7,0.5,1440,"2017-18",-0.991400487860307,16.0745031066156
"8090","Maurice Harkless","Maurice",59,21.4,0.596,2605,"2017-18",0.915855868795247,82.0128752002656
"8091","Maxi Kleber","Maxi",72,16.8,0.576,2436,"2017-18",0.518510794492007,69.7949034679122
"8092","Meyers Leonard","Meyers",33,7.7,0.676,538,"2017-18",2.50523616600821,99.3881517236556
"8093","Michael Beasley","Michael",74,22.3,0.556,3409,"2017-18",0.121165720188768,54.82201123227
"8094","Michael Carter-Williams","Michael",52,16.1,0.446,1699,"2017-18",-2.06423218847906,1.949785348505
"8095","Michael Kidd-Gilchrist","Michael",74,25,0.536,3844,"2017-18",-0.276179354114473,39.1205156905189
"8096","Mike Conley","Mike",12,31.1,0.52,745,"2017-18",-0.594055413557066,27.6237525370797
"8097","Mike James","Mike",36,19.1,0.469,1513,"2017-18",-1.60728535303033,5.39958929199163
"8098","Mike Muscala","Mike",53,20,0.597,2275,"2017-18",0.93572312251041,82.5292118845055
"8099","Mike Scott","Mike",76,18.5,0.599,2894,"2017-18",0.975457629940734,83.5333345492325
"8100","Miles Plumlee","Miles",55,16.7,0.574,1916,"2017-18",0.478776287061682,68.3951106036145
"8101","Milos Teodosic","Milos",45,25.2,0.564,2418,"2017-18",0.280103749910062,61.030104609596
"8102","Montrezl Harrell","Montrezl",76,17,0.647,2756,"2017-18",1.92908580826851,97.313989474276
"8103","Myke Henry","Myke",20,18.9,0.472,782,"2017-18",-1.54768359188484,6.08492472255571
"8104","Myles Turner","Myles",65,28.2,0.567,3739,"2017-18",0.339705511055548,63.296084445481
"8105","Nemanja Bjelica","Nemanja",67,20.5,0.581,2843,"2017-18",0.617847063067817,73.1661921559909
"8106","Nene","ene",52,14.6,0.594,1607,"2017-18",0.876121361364923,80.9517969429893
"8107","Nerlens Noel","Nerlens",30,15.7,0.558,976,"2017-18",0.160900227619092,56.3914008486562
"8108","Nick Young","Nick",80,17.4,0.562,2952,"2017-18",0.24036924247974,59.497798987317
"8109","Nicolas Batum","Nicolas",64,31,0.523,4140,"2017-18",-0.53445365241158,29.6513853706522
"8110","Nik Stauskas","Nik",41,12.8,0.543,1086,"2017-18",-0.137108578108339,44.5472486078131
"8111","Nikola Jokic","Nikola",75,32.6,0.603,4983,"2017-18",1.05492664480138,85.4270562436765
"8112","Nikola Mirotic","Nikola",55,27.2,0.577,3214,"2017-18",0.538378048207169,70.484196085952
"8113","Nikola Vucevic","Nikola",57,29.5,0.533,3565,"2017-18",-0.335781115259959,36.8517966014207
"8114","Noah Vonleh","Noah",54,16.2,0.509,1794,"2017-18",-0.812595204423848,20.8225090984676
"8115","Norman Powell","Norman",70,15.2,0.492,2210,"2017-18",-1.1503385175816,12.5002236158547
"8116","OG Anunoby","OG",74,20,0.587,3068,"2017-18",0.737050585358789,76.9454206125273
"8117","Omri Casspi","Omri",53,14,0.632,1577,"2017-18",1.63107700254108,94.856296370838
"8118","Otto Porter Jr.","Otto",77,31.6,0.602,4966,"2017-18",1.03505939108622,84.967941210125
"8119","P.J. Tucker","P.J.",82,27.8,0.537,4692,"2017-18",-0.256312100399311,39.8854927251458
"8120","Pascal Siakam","Pascal",81,20.7,0.549,3441,"2017-18",-0.0179050558173664,49.2857297851243
"8121","Pat Connaughton","Pat",82,18.1,0.539,3073,"2017-18",-0.216577592968987,41.426877475069
"8122","Patrick Beverley","Patrick",11,30.3,0.53,660,"2017-18",-0.395382876405445,34.6280172205118
"8123","Patrick McCaw","Patrick",57,16.9,0.477,2007,"2017-18",-1.44834732330903,7.37599694758455
"8124","Patrick Patterson","Patrick",82,15.5,0.555,2552,"2017-18",0.101298466473606,54.0343233244765
"8125","Patty Mills","Patty",82,25.7,0.558,4260,"2017-18",0.160900227619092,56.3914008486562
"8126","Pau Gasol","Pau",77,23.5,0.539,3674,"2017-18",-0.216577592968987,41.426877475069
"8127","Paul George","Paul",79,36.6,0.57,5978,"2017-18",0.399307272201034,65.5166595319259
"8128","Paul Millsap","Paul",38,30.1,0.549,2340,"2017-18",-0.0179050558173664,49.2857297851243
"8129","Paul Zipser","Paul",54,15.3,0.445,1658,"2017-18",-2.08409944219422,1.85755613971982
"8130","Quincy Acy","Quincy",70,19.4,0.525,2856,"2017-18",-0.494719144981256,31.0399192726294
"8131","Quinn Cook","Quinn",33,22.4,0.593,1522,"2017-18",0.856254107649761,80.4071380117793
"8132","Rajon Rondo","Rajon",65,26.2,0.522,3675,"2017-18",-0.554320906126742,28.9679622574006
"8133","Ramon Sessions","Ramon",28,14,0.479,810,"2017-18",-1.40861281587871,7.94748435957286
"8134","Raul Neto","Raul",41,12.2,0.55,1051,"2017-18",0.00196219789779561,50.0782803201618
"8135","Raymond Felton","Raymond",82,16.6,0.494,2722,"2017-18",-1.11060401015128,13.3369417949924
"8136","Reggie Bullock Jr.","Reggie",62,27.9,0.615,3551,"2017-18",1.29333368938333,90.2052163216236
"8137","Reggie Jackson","Reggie",45,26.7,0.516,2425,"2017-18",-0.673524428417714,25.0306856484851
"8138","Richaun Holmes","Richaun",48,15.5,0.585,1601,"2017-18",0.697316077928465,75.7197495811954
"8139","Ricky Rubio","Ricky",77,29.3,0.537,4575,"2017-18",-0.256312100399311,39.8854927251458
"8140","Robert Covington","Robert",80,31.6,0.563,5347,"2017-18",0.2602364961949,60.265932304593
"8141","Robin Lopez","Robin",64,26.4,0.552,3491,"2017-18",0.0416967053281197,51.6629759776972
"8142","Rodney Hood","Rodney",60,26.9,0.546,3309,"2017-18",-0.0775068169628526,46.9110184218581
"8143","Rodney McGruder","Rodney",18,16.6,0.595,604,"2017-18",0.895988615080085,81.4870578108917
"8144","Rodney Purvis","Rodney",16,18.1,0.423,590,"2017-18",-2.52117902392778,0.584811644127538
"8145","Ron Baker","Ron",29,13.3,0.504,786,"2017-18",-0.911931472999658,18.0902396200956
"8146","Rondae Hollis-Jefferson","Rondae",68,28.2,0.548,4033,"2017-18",-0.0377723095325285,48.493461120152
"8147","Royce O'Neale","Royce",69,16.7,0.54,2344,"2017-18",-0.196710339253825,42.2027109314059
"8148","Rudy Gay","Rudy",57,21.6,0.545,2499,"2017-18",-0.0973740706780146,46.1214667730039
"8149","Rudy Gobert","Rudy",56,32.4,0.657,3700,"2017-18",2.12775834542013,98.3321437680478
"8150","Russell Westbrook","Russell",80,36.4,0.524,6037,"2017-18",-0.514586398696418,30.3421035784676
"8151","Ryan Anderson","Ryan",66,26.1,0.592,3579,"2017-18",0.836386853934599,79.8531347122644
"8152","Ryan Arcidiacono","Ryan",24,12.7,0.55,630,"2017-18",0.00196219789779561,50.0782803201618
"8153","Salah Mejri","Salah",61,11.9,0.644,1466,"2017-18",1.86948404712303,96.9222249467495
"8154","Sam Dekker","Sam",73,12.1,0.534,1889,"2017-18",-0.315913861544797,37.6033945171668
"8155","Sean Kilpatrick","Sean",52,12.3,0.507,1334,"2017-18",-0.852329711854172,19.7015559831136
"8156","Semi Ojeleye","Semi",73,15.8,0.473,2343,"2017-18",-1.52781633816968,6.32790722944832
"8157","Serge Ibaka","Serge",76,27.5,0.574,4353,"2017-18",0.478776287061682,68.3951106036145
"8158","Shabazz Muhammad","Shabazz",43,9.7,0.51,866,"2017-18",-0.792727950708686,21.3968170954973
"8159","Shabazz Napier","Shabazz",74,20.7,0.544,3117,"2017-18",-0.117241324393177,45.333441028889
"8160","Shane Larkin","Shane",54,14.3,0.491,1565,"2017-18",-1.17020577129677,12.0959085433348
"8161","Shaquille Harrison","Shaquille",23,16.7,0.54,836,"2017-18",-0.196710339253825,42.2027109314059
"8162","Shaun Livingston","Shaun",71,15.9,0.533,2346,"2017-18",-0.335781115259959,36.8517966014207
"8163","Shelvin Mack","Shelvin",69,19.8,0.518,2776,"2017-18",-0.63378992098739,26.3108965879886
"8164","Sindarius Thornwell","Sindarius",73,15.8,0.519,2427,"2017-18",-0.613922667272228,26.9633215318115
"8165","Skal Labissiere","Skal",60,20.7,0.513,2519,"2017-18",-0.7331261895632,23.1740734030293
"8166","Spencer Dinwiddie","Spencer",80,28.8,0.527,4751,"2017-18",-0.454984637550931,32.4560145497491
"8167","Stanley Johnson","Stanley",69,27.4,0.48,3848,"2017-18",-1.38874556216355,8.24550670765733
"8168","Stephen Curry","Stephen",51,32,0.675,3575,"2017-18",2.48536891229305,99.3529137936547
"8169","Sterling Brown","Sterling",54,14.4,0.503,1578,"2017-18",-0.93179872671482,17.5720276401433
"8170","Steven Adams","Steven",76,32.7,0.63,5119,"2017-18",1.59134249511076,94.42337409111
"8171","T.J. Leaf","T.J.",53,8.7,0.545,972,"2017-18",-0.0973740706780146,46.1214667730039
"8172","T.J. McConnell","T.J.",76,22.5,0.545,3631,"2017-18",-0.0973740706780146,46.1214667730039
"8173","T.J. Warren","T.J.",65,33,0.541,4526,"2017-18",-0.176843085538663,42.9815822503239
"8174","Taj Gibson","Taj",82,33.2,0.61,5513,"2017-18",1.19399742080752,88.3760511519378
"8175","Tarik Black","Tarik",51,10.5,0.582,1136,"2017-18",0.637714316782979,73.817016789194
"8176","Taurean Prince","Taurean",82,30,0.549,5145,"2017-18",-0.0179050558173664,49.2857297851243
"8177","Terrance Ferguson","Terrance",61,12.5,0.545,1543,"2017-18",-0.0973740706780146,46.1214667730039
"8178","Terrence Ross","Terrence",24,25,0.505,1279,"2017-18",-0.892064219284496,18.6179255960589
"8179","Terry Rozier","Terry",80,25.9,0.52,4209,"2017-18",-0.594055413557066,27.6237525370797
"8180","Thabo Sefolosha","Thabo",38,21.2,0.591,1649,"2017-18",0.816519600219437,79.289849098813
"8181","Thaddeus Young","Thaddeus",81,32.2,0.528,5285,"2017-18",-0.435117383835769,33.1738612935463
"8182","Thon Maker","Thon",74,16.7,0.499,2491,"2017-18",-1.01126774157547,15.5944150558038
"8183","Tim Frazier","Tim",59,14.2,0.475,1715,"2017-18",-1.48808183073936,6.83646572287123
"8184","Tim Hardaway Jr.","Tim",57,33.1,0.533,3893,"2017-18",-0.335781115259959,36.8517966014207
"8185","Timofey Mozgov","Timofey",31,11.6,0.617,789,"2017-18",1.33306819681365,90.8745287527025
"8186","Timothe Luwawu-Cabarrot","Timothe",52,15.5,0.511,1727,"2017-18",-0.772860696993524,21.9802413563818
"8187","Tobias Harris","Tobias",80,33.3,0.565,5464,"2017-18",0.299971003625224,61.7900363276822
"8188","Tomas Satoransky","Tomas",73,22.5,0.615,3367,"2017-18",1.29333368938333,90.2052163216236
"8189","Tony Allen","Tony",22,12.4,0.514,591,"2017-18",-0.713258935848038,23.7842771428335
"8190","Tony Parker","Tony",55,19.5,0.498,2170,"2017-18",-1.03113499529063,15.1238759484398
"8191","Tony Snell","Tony",75,27.4,0.578,4180,"2017-18",0.558245301922331,71.1661554953171
"8192","Torrey Craig","Torrey",39,16.1,0.535,1300,"2017-18",-0.296046607829635,38.3597243961321
"8193","Treveon Graham","Treveon",63,16.7,0.553,2174,"2017-18",0.0615639590432817,52.4544960504234
"8194","Trevor Ariza","Trevor",67,33.9,0.567,4674,"2017-18",0.339705511055548,63.296084445481
"8195","Trevor Booker","Trevor",68,17,0.557,2448,"2017-18",0.14103297390393,55.6078053366364
"8196","Trey Burke","Trey",36,21.8,0.563,1607,"2017-18",0.2602364961949,60.265932304593
"8197","Trey Lyles","Trey",73,19.1,0.591,2873,"2017-18",0.816519600219437,79.289849098813
"8198","Tristan Thompson","Tristan",53,20.2,0.569,2221,"2017-18",0.379440018485872,64.7819431008747
"8199","Troy Daniels","Troy",79,20.5,0.583,3439,"2017-18",0.657581570498141,74.4596479966605
"8200","Troy Williams","Troy",21,14.6,0.544,647,"2017-18",-0.117241324393177,45.333441028889
"8201","Tyler Cavanaugh","Tyler",39,13.3,0.567,1092,"2017-18",0.339705511055548,63.296084445481
"8202","Tyler Dorsey","Tyler",56,17.4,0.494,2043,"2017-18",-1.11060401015128,13.3369417949924
"8203","Tyler Ennis","Tyler",54,12.7,0.473,1444,"2017-18",-1.52781633816968,6.32790722944832
"8204","Tyler Johnson","Tyler",72,28.5,0.549,4177,"2017-18",-0.0179050558173664,49.2857297851243
"8205","Tyler Ulis","Tyler",71,23.4,0.465,3477,"2017-18",-1.68675436789098,4.5825296575716
"8206","Tyler Zeller","Tyler",66,16.8,0.598,2318,"2017-18",0.955590376225572,83.0360387232542
"8207","Tyreke Evans","Tyreke",52,30.9,0.561,3218,"2017-18",0.220501988764578,58.7259888158262
"8208","Tyrone Wallace","Tyrone",30,28.4,0.517,1833,"2017-18",-0.653657174702552,25.6666349891781
"8209","Tyson Chandler","Tyson",46,25,0.658,2413,"2017-18",2.14762559913529,98.4128244938641
"8210","Tyus Jones","Tyus",82,17.9,0.572,2985,"2017-18",0.439041779631358,66.9684368210119
"8211","Victor Oladipo","Victor",75,34,0.577,5225,"2017-18",0.538378048207169,70.484196085952
"8212","Vince Carter","Vince",58,17.7,0.523,2050,"2017-18",-0.53445365241158,29.6513853706522
"8213","Wayne Ellington","Wayne",77,26.5,0.588,4105,"2017-18",0.756917839073951,77.5450456432447
"8214","Wayne Selden","Wayne",35,19.8,0.551,1455,"2017-18",0.0218294516129576,50.870799960437
"8215","Wes Iwundu","Wes",62,16.5,0.48,2070,"2017-18",-1.38874556216355,8.24550670765733
"8216","Wesley Johnson","Wesley",74,20.1,0.512,3156,"2017-18",-0.752993443278362,22.5726927042986
"8217","Wesley Matthews","Wesley",63,33.8,0.541,4307,"2017-18",-0.176843085538663,42.9815822503239
"8218","Will Barton","Will",81,33.1,0.562,5517,"2017-18",0.24036924247974,59.497798987317
"8219","Willie Cauley-Stein","Willie",73,28,0.529,4114,"2017-18",-0.415250130120607,33.8979402198231
"8220","Willie Reed","Willie",42,10.2,0.671,920,"2017-18",2.4058998974324,99.1933657716549
"8221","Willy Hernangomez","Willy",48,10.3,0.604,1042,"2017-18",1.07479389851654,85.8766493612061
"8222","Wilson Chandler","Wilson",74,31.7,0.542,4790,"2017-18",-0.156975831823501,43.7631947676375
"8223","Yogi Ferrell","Yogi",82,27.8,0.54,4638,"2017-18",-0.196710339253825,42.2027109314059
"8224","Zach Collins","Zach",66,15.8,0.475,2096,"2017-18",-1.48808183073936,6.83646572287123
"8225","Zach LaVine","Zach",24,27.3,0.499,1369,"2017-18",-1.01126774157547,15.5944150558038
"8226","Zach Randolph","Zach",59,25.6,0.529,3028,"2017-18",-0.415250130120607,33.8979402198231
"8227","Zaza Pachulia","Zaza",69,14.1,0.612,2065,"2017-18",1.23373192823784,89.1348593828941
"8228","Aaron Gordon","Aaron",78,33.8,0.538,5456,"2018-19",-0.289422573867848,38.6129011191972
"8229","Aaron Holiday","Aaron",50,12.9,0.518,1393,"2018-19",-0.684610389109569,24.6794904725256
"8230","Abdel Nader","Abdel",61,11.4,0.522,1512,"2018-19",-0.605572826061225,27.2399225755268
"8231","Al Horford","Al",68,29,0.605,4146,"2018-19",1.03445660719192,84.9538623686642
"8232","Al-Farouq Aminu","Al-Farouq",81,28.3,0.568,4828,"2018-19",0.303359148994731,61.9191912964839
"8233","Alec Burks","Alec",64,21.5,0.523,2857,"2018-19",-0.585813435299139,27.9000447062605
"8234","Alex Abrines","Alex",31,19,0.507,1284,"2018-19",-0.901963687492516,18.3538078852404
"8235","Alex Caruso","Alex",25,21.2,0.569,1140,"2018-19",0.323118539756817,62.6697264980736
"8236","Alex Len","Alex",77,20.1,0.575,3447,"2018-19",0.441674884329334,67.0637756658175
"8237","Alex Poythress","Alex",21,14.5,0.571,671,"2018-19",0.362637321280989,64.1562086490621
"8238","Alfonzo McKinnie","Alfonzo",72,13.9,0.569,2169,"2018-19",0.323118539756817,62.6697264980736
"8239","Allen Crabbe","Allen",43,26.4,0.519,2421,"2018-19",-0.664850998347483,25.3072900029127
"8240","Allonzo Trier","Allonzo",64,22.8,0.564,3090,"2018-19",0.224321585946387,58.8746459498913
"8241","Amir Johnson","Amir",51,10.4,0.574,1159,"2018-19",0.421915493567248,66.3456649659272
"8242","Andre Drummond","Andre",79,33.5,0.555,5412,"2018-19",0.0464870690876147,51.8538979841005
"8243","Andre Iguodala","Andre",68,23.2,0.587,3398,"2018-19",0.678787573474366,75.1363765727123
"8244","Andrew Wiggins","Andrew",73,34.8,0.493,5379,"2018-19",-1.17859515816172,11.9279710280116
"8245","Ante Zizic","Ante",59,18.3,0.59,2243,"2018-19",0.738065745760624,76.9762751012336
"8246","Anthony Davis","Anthony",56,33,0.597,3996,"2018-19",0.876381481095227,80.958865880044
"8247","Anthony Tolliver","Anthony",65,16.6,0.571,2320,"2018-19",0.362637321280989,64.1562086490621
"8248","Antonio Blakeney","Antonio",57,14.5,0.487,1745,"2018-19",-1.29715150273424,9.72895318142194
"8249","Aron Baynes","Aron",51,16.1,0.567,1757,"2018-19",0.283599758232645,61.164143879599
"8250","Austin Rivers","Austin",76,26.7,0.503,4269,"2018-19",-0.98100125054086,16.3296062432699
"8251","Avery Bradley","Avery",63,30.2,0.496,4005,"2018-19",-1.11931698587546,13.150246594553
"8252","Bam Adebayo","Bam",82,23.3,0.623,3966,"2018-19",1.39012564090946,91.775463581649
"8253","Ben Simmons","Ben",79,34.2,0.582,5838,"2018-19",0.579990619663936,71.9039528231645
"8254","Bismack Biyombo","Bismack",54,14.5,0.602,1604,"2018-19",0.975178434905657,83.5264121367778
"8255","Blake Griffin","Blake",75,35,0.581,5394,"2018-19",0.56023122890185,71.233913568798
"8256","Boban Marjanovic","Boban",58,11.7,0.664,1478,"2018-19",2.20026066215499,98.6105796719378
"8257","Bobby Portis","Bobby",50,26,0.529,2760,"2018-19",-0.467257090726623,32.0157976068186
"8258","Bogdan Bogdanovic","Bogdan",70,27.8,0.53,4184,"2018-19",-0.447497699964536,32.7257874091661
"8259","Bojan Bogdanovic","Bojan",81,31.8,0.613,5334,"2018-19",1.1925317332886,88.3473592206375
"8260","Brad Wanamaker","Brad",36,9.5,0.597,738,"2018-19",0.876381481095227,80.958865880044
"8261","Bradley Beal","Bradley",82,36.9,0.581,6486,"2018-19",0.56023122890185,71.233913568798
"8262","Brandon Ingram","Brandon",52,33.9,0.555,3828,"2018-19",0.0464870690876147,51.8538979841005
"8263","Brandon Knight","Brandon",39,18.9,0.484,1522,"2018-19",-1.35642967502049,8.74812483963888
"8264","Brook Lopez","Brook",81,28.7,0.597,5069,"2018-19",0.876381481095227,80.958865880044
"8265","Bruce Brown","Bruce",74,19.6,0.469,2980,"2018-19",-1.65282053645179,4.91836966151371
"8266","Bruno Caboclo","Bruno",34,23.5,0.571,1658,"2018-19",0.362637321280989,64.1562086490621
"8267","Bryn Forbes","Bryn",82,28,0.586,4741,"2018-19",0.65902818271228,74.5061164363978
"8268","Buddy Hield","Buddy",82,31.9,0.587,5733,"2018-19",0.678787573474366,75.1363765727123
"8269","CJ McCollum","CJ",70,33.9,0.553,5020,"2018-19",0.00696828756344265,50.2779922033574
"8270","CJ Miles","CJ",53,16.2,0.504,1864,"2018-19",-0.961241859778774,16.8215286770451
"8271","Cam Reynolds","Cam",19,13.7,0.58,548,"2018-19",0.540471838139764,70.5564161337224
"8272","Cameron Payne","Cameron",40,17.8,0.519,1516,"2018-19",-0.664850998347483,25.3072900029127
"8273","Caris LeVert","Caris",40,26.6,0.509,2256,"2018-19",-0.862444905968344,19.4221369164576
"8274","Carmelo Anthony","Carmelo",10,29.4,0.513,611,"2018-19",-0.783407342919999,21.6693972765058
"8275","Cedi Osman","Cedi",76,32.2,0.536,4992,"2018-19",-0.32894135539202,37.1100007504828
"8276","Chandler Hutchison","Chandler",44,20.3,0.507,1871,"2018-19",-0.901963687492516,18.3538078852404
"8277","Chandler Parsons","Chandler",25,19.8,0.484,1035,"2018-19",-1.35642967502049,8.74812483963888
"8278","Channing Frye","Channing",36,9.5,0.524,701,"2018-19",-0.566054044537053,28.5678521034751
"8279","Chasson Randle","Chasson",49,15.2,0.555,1603,"2018-19",0.0464870690876147,51.8538979841005
"8280","Cheick Diallo","Cheick",64,14,0.644,2003,"2018-19",1.80507284691327,96.4468358283587
"8281","Chris Paul","Chris",58,32,0.56,3873,"2018-19",0.145284022898045,55.775668561825
"8282","Christian Wood","Christian",21,11.9,0.607,565,"2018-19",1.07397538871609,85.8583143838354
"8283","Clint Capela","Clint",67,33.6,0.658,4594,"2018-19",2.08170431758248,98.1315256988427
"8284","Cody Zeller","Cody",49,25.4,0.611,2609,"2018-19",1.15301295176443,87.554746576914
"8285","Collin Sexton","Collin",82,31.8,0.52,5347,"2018-19",-0.645091607585397,25.9433911071491
"8286","Corey Brewer","Corey",31,15.9,0.532,1066,"2018-19",-0.407978918440364,34.1644576141446
"8287","Cory Joseph","Cory",82,25.2,0.474,4280,"2018-19",-1.55402358264136,6.0089395751699
"8288","Courtney Lee","Courtney",34,12.6,0.492,916,"2018-19",-1.19835454892381,11.5389509394516
"8289","Cristiano Felicio","Cristiano",60,12.4,0.568,1576,"2018-19",0.303359148994731,61.9191912964839
"8290","D'Angelo Russell","D'Angelo",81,30.2,0.533,5227,"2018-19",-0.388219527678278,34.8926791630134
"8291","D.J. Augustin","D.J.",81,28,0.616,4683,"2018-19",1.25180990557486,89.4680430086303
"8292","D.J. Wilson","D.J.",48,18.4,0.515,1933,"2018-19",-0.743888561395827,22.8471948031003
"8293","Damian Jones","Damian",24,17.1,0.72,855,"2018-19",3.30678654483181,99.9528136126961
"8294","Damian Lillard","Damian",80,35.5,0.588,5984,"2018-19",0.698546964236452,75.7582400982945
"8295","Damion Lee","Damion",32,11.7,0.578,805,"2018-19",0.500953056615592,69.1797919478003
"8296","Damyean Dotson","Damyean",73,27.4,0.526,4223,"2018-19",-0.526535263012881,29.9258178947945
"8297","Daniel Theis","Daniel",66,13.8,0.624,1938,"2018-19",1.40988503167155,92.0713183418776
"8298","Danilo Gallinari","Danilo",68,30.3,0.633,4360,"2018-19",1.58771954853032,94.3825114706383
"8299","Danny Green","Danny",80,27.7,0.632,4667,"2018-19",1.56796015776824,94.1554784565392
"8300","Dante Cunningham","Dante",64,14.5,0.585,1945,"2018-19",0.639268791950194,73.8675956559628
"8301","Dante Exum","Dante",42,15.8,0.516,1427,"2018-19",-0.724129170633741,23.4493218724548
"8302","Danuel House Jr.","Danuel",39,25.1,0.646,2046,"2018-19",1.84459162843744,96.745151714498
"8303","Dario Saric","Dario",81,25,0.563,4353,"2018-19",0.204562195184301,58.104290269593
"8304","Darius Miller","Darius",69,25.5,0.55,3850,"2018-19",-0.0523098847228155,47.9140888615993
"8305","Darren Collison","Darren",76,28.2,0.574,4428,"2018-19",0.421915493567248,66.3456649659272
"8306","David Nwaba","David",51,19.3,0.558,2020,"2018-19",0.105765241373873,54.2115692286229
"8307","De'Aaron Fox","De'Aaron",81,31.4,0.544,5606,"2018-19",-0.170866229295332,43.2164475615886
"8308","De'Anthony Melton","De'Anthony",50,19.7,0.466,2093,"2018-19",-1.71209870873804,4.34392396519592
"8309","DeAndre Jordan","DeAndre",69,29.7,0.674,4274,"2018-19",2.39785456977585,99.1754294302721
"8310","DeAndre' Bembry","DeAndre'",82,23.6,0.508,4268,"2018-19",-0.88220429673043,18.8833169405134
"8311","DeMar DeRozan","DeMar",77,34.9,0.542,5510,"2018-19",-0.210385010819504,41.6683595249937
"8312","DeMarcus Cousins","DeMarcus",30,25.7,0.562,1642,"2018-19",0.184802804422217,57.330814593089
"8313","DeMarre Carroll","DeMarre",67,25.4,0.546,3644,"2018-19",-0.13134744777116,44.7750229495394
"8314","Deandre Ayton","Deandre",71,30.7,0.608,4604,"2018-19",1.09373477947817,86.296434203386
"8315","Delon Wright","Delon",75,22.6,0.523,3588,"2018-19",-0.585813435299139,27.9000447062605
"8316","Dennis Schroder","Dennis",79,29.3,0.508,5021,"2018-19",-0.88220429673043,18.8833169405134
"8317","Dennis Smith Jr.","Dennis",53,28.5,0.502,3191,"2018-19",-1.00076064130295,15.8471271003406
"8318","Deonte Burton","Deonte",32,7.5,0.47,522,"2018-19",-1.6330611456897,5.12280686437474
"8319","Derrick Favors","Derrick",76,23.2,0.624,3773,"2018-19",1.40988503167155,92.0713183418776
"8320","Derrick Jones Jr.","Derrick",60,19.2,0.559,2374,"2018-19",0.125524632135959,54.9945887182561
"8321","Derrick Rose","Derrick",51,27.3,0.557,3012,"2018-19",0.0860058506117868,53.4269116826787
"8322","Derrick White","Derrick",67,25.8,0.555,3546,"2018-19",0.0464870690876147,51.8538979841005
"8323","Devin Booker","Devin",64,35,0.584,4771,"2018-19",0.619509401188108,73.2209584713545
"8324","Devin Harris","Devin",68,15.7,0.527,2244,"2018-19",-0.506775872250795,30.6156043741083
"8325","Devonte' Graham","Devonte'",46,14.7,0.459,1426,"2018-19",-1.85041444407264,3.21269193833103
"8326","Dewayne Dedmon","Dewayne",64,25.1,0.602,3469,"2018-19",0.975178434905657,83.5264121367778
"8327","Dillon Brooks","Dillon",18,18.3,0.499,669,"2018-19",-1.0600388135892,14.456347093266
"8328","Dion Waiters","Dion",44,25.9,0.53,2323,"2018-19",-0.447497699964536,32.7257874091661
"8329","Dirk Nowitzki","Dirk",51,15.6,0.469,1682,"2018-19",-1.65282053645179,4.91836966151371
"8330","Domantas Sabonis","Domantas",74,24.8,0.63,3804,"2018-19",1.52844137624407,93.6798505804155
"8331","Donovan Mitchell","Donovan",77,33.7,0.537,5493,"2018-19",-0.309181964629934,37.8591556191726
"8332","Donte DiVincenzo","Donte",27,15.2,0.507,911,"2018-19",-0.901963687492516,18.3538078852404
"8333","Dorian Finney-Smith","Dorian",81,24.5,0.53,4160,"2018-19",-0.447497699964536,32.7257874091661
"8334","Doug McDermott","Doug",77,17.4,0.617,2830,"2018-19",1.27156929633695,89.8236904177477
"8335","Dragan Bender","Dragan",46,18,0.521,1771,"2018-19",-0.625332216823311,26.587651977369
"8336","Draymond Green","Draymond",66,31.3,0.526,4448,"2018-19",-0.526535263012881,29.9258178947945
"8337","Dwayne Bacon","Dwayne",43,17.6,0.57,1578,"2018-19",0.342877930518903,63.415485233095
"8338","Dwight Powell","Dwight",77,21.6,0.682,3488,"2018-19",2.55592969587254,99.4704774318551
"8339","Dwyane Wade","Dwyane",72,26.2,0.51,3983,"2018-19",-0.842685515206257,19.9702175130371
"8340","Dāvis Bertāns","Dāvis",76,21.5,0.632,3454,"2018-19",1.56796015776824,94.1554784565392
"8341","E'Twaun Moore","E'Twaun",53,27.6,0.567,3180,"2018-19",0.283599758232645,61.164143879599
"8342","Ed Davis","Ed",81,17.9,0.632,3023,"2018-19",1.56796015776824,94.1554784565392
"8343","Ekpe Udoh","Ekpe",51,6.3,0.698,705,"2018-19",2.87207994806592,99.7961101050636
"8344","Elfrid Payton","Elfrid",42,29.8,0.502,2761,"2018-19",-1.00076064130295,15.8471271003406
"8345","Elie Okobo","Elie",53,18.1,0.489,2013,"2018-19",-1.25763272121006,10.426230698925
"8346","Emmanuel Mudiay","Emmanuel",59,27.2,0.531,3401,"2018-19",-0.42773830920245,33.442082773037
"8347","Enes Freedom","Enes",67,24.5,0.594,3431,"2018-19",0.817103308808968,79.306530389291
"8348","Eric Bledsoe","Eric",78,29.1,0.577,4948,"2018-19",0.481193665853506,68.4810568867029
"8349","Eric Gordon","Eric",68,31.7,0.549,4483,"2018-19",-0.0720692754849016,47.1273388617351
"8350","Ersan Ilyasova","Ersan",67,18.4,0.548,2683,"2018-19",-0.0918286662469876,46.3417083955075
"8351","Evan Fournier","Evan",81,31.5,0.536,5259,"2018-19",-0.32894135539202,37.1100007504828
"8352","Evan Turner","Evan",73,22,0.504,3362,"2018-19",-0.961241859778774,16.8215286770451
"8353","Frank Jackson","Frank",61,19.2,0.517,2614,"2018-19",-0.704369779871655,24.0601260345009
